2016-05-24,02:35,89.612,3.7864694627,3.1803007253,n29-c71-cloud.druva.com
2016-05-24,02:40,87.15,3.3920951684,2.8595758406,n29-c71-cloud.druva.com
2016-05-24,02:45,89.846,3.344770155,3.3907621002,n29-c71-cloud.druva.com
2016-05-24,02:50,92.028,3.7556994883,3.5258307076,n29-c71-cloud.druva.com
2016-05-24,02:55,82.766,3.3048552736,3.2424090958,n29-c71-cloud.druva.com
2016-05-24,03:00,51.542,2.130081145,2.248124644,n29-c71-cloud.druva.com
2016-05-24,03:05,42.1,1.849944315,1.9947466628,n29-c71-cloud.druva.com
2016-05-24,03:10,36.72,1.8714259593,1.8673353227,n29-c71-cloud.druva.com
2016-05-24,03:15,46.288,2.1307342847,2.351447134,n29-c71-cloud.druva.com
2016-05-24,03:20,49.57,2.2500408236,2.3067275937,n29-c71-cloud.druva.com
2016-05-24,03:25,42.634,2.4228559367,2.0440047423,n29-c71-cloud.druva.com
2016-05-24,03:30,25.1,1.6959017467,1.4624405766,n29-c71-cloud.druva.com
2016-05-24,03:35,19.894,1.2842734273,1.305040954,n29-c71-cloud.druva.com
2016-05-24,03:40,19.416,1.2832362334,1.302730217,n29-c71-cloud.druva.com
2016-05-24,03:45,10.962,0.8997412586,0.9141214307,n29-c71-cloud.druva.com
2016-05-24,03:50,7.876,0.799556818,0.8469394938,n29-c71-cloud.druva.com
2016-05-24,03:55,6.754,0.7203169854,0.6873675728,n29-c71-cloud.druva.com
2016-05-24,04:00,7.384,0.7492826875,0.7475465679,n29-c71-cloud.druva.com
2016-05-24,04:05,6.574,0.7608154265,0.8111967278,n29-c71-cloud.druva.com
2016-05-24,04:10,7.204,0.8030098057,0.7361144288,n29-c71-cloud.druva.com
2016-05-24,04:15,9.976,0.931009229,0.9106391652,n29-c71-cloud.druva.com
2016-05-24,04:20,9.35,0.893017664,0.9747511037,n29-c71-cloud.druva.com
2016-05-24,04:25,9.038,0.966171058,0.9112928963,n29-c71-cloud.druva.com
2016-05-24,04:30,9.53,0.9952650102,1.0566953055,n29-c71-cloud.druva.com
2016-05-24,04:35,10.604,1.3103873857,1.2576452255,n29-c71-cloud.druva.com
2016-05-24,04:40,13.108,1.5174262206,1.4815416177,n29-c71-cloud.druva.com
2016-05-24,04:45,10.2,1.2612499777,1.2400982761,n29-c71-cloud.druva.com
2016-05-24,04:50,9.216,1.1724079227,1.1537670263,n29-c71-cloud.druva.com
2016-05-24,04:55,13.6,1.675668176,1.5080708663,n29-c71-cloud.druva.com
2016-05-24,05:00,9.07,1.3423888969,1.300695289,n29-c71-cloud.druva.com
2016-05-24,05:05,10.738,1.5896804841,1.4773102887,n29-c71-cloud.druva.com
2016-05-24,05:10,12.512,1.6879516506,1.6500269318,n29-c71-cloud.druva.com
2016-05-24,05:15,11.154,1.7920399761,1.7231704807,n29-c71-cloud.druva.com
2016-05-24,05:20,12.396,1.7285385958,1.7293958092,n29-c71-cloud.druva.com
2016-05-24,05:25,12.3,1.6862736289,1.5041665109,n29-c71-cloud.druva.com
2016-05-24,05:30,14.322,1.8932965946,1.927165308,n29-c71-cloud.druva.com
2016-05-24,05:35,17.138,2.1343009599,1.8985080655,n29-c71-cloud.druva.com
2016-05-24,05:40,39.95,2.9581779416,2.9223575497,n29-c71-cloud.druva.com
2016-05-24,05:45,44.696,3.3918173917,3.3472344335,n29-c71-cloud.druva.com
2016-05-24,05:50,29.212,3.1485623868,3.0166149267,n29-c71-cloud.druva.com
2016-05-24,05:55,20.398,2.3629344972,2.3177445189,n29-c71-cloud.druva.com
2016-05-24,06:00,19.458,2.3889616426,2.1953961277,n29-c71-cloud.druva.com
2016-05-24,06:05,18.612,2.8270165475,2.6558374977,n29-c71-cloud.druva.com
2016-05-24,06:10,25.1,4.1961854839,3.8806247775,n29-c71-cloud.druva.com
2016-05-24,06:15,22.73,3.1601884937,2.8996507867,n29-c71-cloud.druva.com
2016-05-24,06:20,36.012,4.3465493838,4.1102846209,n29-c71-cloud.druva.com
2016-05-24,06:25,45.812,4.4538812383,4.1435115941,n29-c71-cloud.druva.com
2016-05-24,06:30,48.858,4.4822381274,4.1646811517,n29-c71-cloud.druva.com
2016-05-24,06:35,43.934,4.8887035974,4.206579024,n29-c71-cloud.druva.com
2016-05-24,06:40,42.422,4.7611383533,4.4707460912,n29-c71-cloud.druva.com
2016-05-24,06:45,52.792,6.1988930448,5.5988961411,n29-c71-cloud.druva.com
2016-05-24,06:50,41.608,5.4216863918,5.2139259561,n29-c71-cloud.druva.com
2016-05-24,06:55,38.966,4.3765320714,4.2512775548,n29-c71-cloud.druva.com
2016-05-24,07:00,62.27,4.6113467248,4.2930736287,n29-c71-cloud.druva.com
2016-05-24,07:05,55.658,5.1315054385,4.4217198118,n29-c71-cloud.druva.com
2016-05-24,07:10,71.312,6.6398984146,6.1575237846,n29-c71-cloud.druva.com
2016-05-24,07:15,77.58,9.6992151356,9.4984614213,n29-c71-cloud.druva.com
2016-05-24,07:20,80.17,8.867430493,8.3965236537,n29-c71-cloud.druva.com
2016-05-24,07:25,84.2,9.7762029521,9.5638305442,n29-c71-cloud.druva.com
2016-05-24,07:30,85.408,9.7174880695,9.1367360338,n29-c71-cloud.druva.com
2016-05-24,07:35,85.988,9.7499720446,9.2460137177,n29-c71-cloud.druva.com
2016-05-24,07:40,88.308,9.7799339994,9.5151705297,n29-c71-cloud.druva.com
2016-05-24,07:45,76.954,7.6112393951,6.8921641763,n29-c71-cloud.druva.com
2016-05-24,07:50,76.684,7.6340430864,7.389659001,n29-c71-cloud.druva.com
2016-05-24,07:55,63.392,6.4899345557,5.9467918364,n29-c71-cloud.druva.com
2016-05-24,08:00,69.346,6.3305328147,6.1375053469,n29-c71-cloud.druva.com
2016-05-24,08:05,77.534,8.2337805557,7.6628492355,n29-c71-cloud.druva.com
2016-05-24,08:10,82.188,8.540001084,8.3225916386,n29-c71-cloud.druva.com
2016-05-24,08:15,90.428,9.4484889539,9.401989371,n29-c71-cloud.druva.com
2016-05-24,08:20,85.766,8.9253326893,8.5309864362,n29-c71-cloud.druva.com
2016-05-24,08:25,83.36,8.2086300119,8.0174915091,n29-c71-cloud.druva.com
2016-05-24,08:30,84.6,7.4856466039,7.5704309877,n29-c71-cloud.druva.com
2016-05-24,08:35,68.538,7.6441490841,7.6359216881,n29-c71-cloud.druva.com
2016-05-24,08:40,52.612,5.971736269,5.8411662801,n29-c71-cloud.druva.com
2016-05-24,08:45,50.154,6.2460173925,6.3906435776,n29-c71-cloud.druva.com
2016-05-24,08:50,40.088,5.7508866024,5.5725524553,n29-c71-cloud.druva.com
2016-05-24,08:55,44.066,6.207890892,6.0346894519,n29-c71-cloud.druva.com
2016-05-24,09:00,35.97,4.8765120888,4.6504877726,n29-c71-cloud.druva.com
2016-05-24,09:05,29.034,3.9803224214,3.8414571953,n29-c71-cloud.druva.com
2016-05-24,09:10,26.934,3.6568227545,3.523557326,n29-c71-cloud.druva.com
2016-05-24,09:15,22.816,3.2451198228,3.1210638269,n29-c71-cloud.druva.com
2016-05-24,09:20,36.508,4.8114150747,4.7896711953,n29-c71-cloud.druva.com
2016-05-24,09:25,35.434,4.6597440338,4.7093604724,n29-c71-cloud.druva.com
2016-05-24,09:30,45.992,5.1067412249,4.9260232957,n29-c71-cloud.druva.com
2016-05-24,09:35,28.858,3.923021822,3.9287639777,n29-c71-cloud.druva.com
2016-05-24,09:40,33.42,4.337503074,4.3978754743,n29-c71-cloud.druva.com
2016-05-24,09:45,26.11,4.4622254912,4.2527067693,n29-c71-cloud.druva.com
2016-05-24,09:50,28.766,5.0189671326,4.9371841908,n29-c71-cloud.druva.com
2016-05-24,09:55,27.4,4.2271949037,4.2605370108,n29-c71-cloud.druva.com
2016-05-24,10:00,24.204,3.537971646,3.4406817849,n29-c71-cloud.druva.com
2016-05-24,10:05,28.504,3.9023732885,3.8504595979,n29-c71-cloud.druva.com
2016-05-24,10:10,34.092,4.4360979144,4.1363993073,n29-c71-cloud.druva.com
2016-05-24,10:15,35.97,4.3933744558,4.0146483707,n29-c71-cloud.druva.com
2016-05-24,10:20,25.812,3.0439199066,3.0912609386,n29-c71-cloud.druva.com
2016-05-24,10:25,28.724,3.7322517045,3.6477195549,n29-c71-cloud.druva.com
2016-05-24,10:30,31.72,3.4399161816,3.4959809049,n29-c71-cloud.druva.com
2016-05-24,10:35,64.84,4.8978121535,4.7921176529,n29-c71-cloud.druva.com
2016-05-24,10:40,56.284,4.5335645453,4.5351651859,n29-c71-cloud.druva.com
2016-05-24,10:45,64.246,5.8966681925,5.8838377857,n29-c71-cloud.druva.com
2016-05-24,10:50,60.176,5.7674785932,5.6799935754,n29-c71-cloud.druva.com
2016-05-24,10:55,49.97,4.6408785121,4.7135804939,n29-c71-cloud.druva.com
2016-05-24,11:00,48.616,5.2713179429,5.1768895086,n29-c71-cloud.druva.com
2016-05-24,11:05,48.808,5.7059198888,5.9102316443,n29-c71-cloud.druva.com
2016-05-24,11:10,42.862,5.7136278439,5.8554468505,n29-c71-cloud.druva.com
2016-05-24,11:15,50.108,6.3917122014,6.3839342086,n29-c71-cloud.druva.com
2016-05-24,11:20,52.612,5.9291383425,5.9530482833,n29-c71-cloud.druva.com
2016-05-24,11:25,56.326,5.733079958,5.8154539903,n29-c71-cloud.druva.com
2016-05-24,11:30,57.58,6.6053553963,6.6799521383,n29-c71-cloud.druva.com
2016-05-24,11:35,54.226,6.0805806796,6.0919040362,n29-c71-cloud.druva.com
2016-05-24,11:40,59.038,5.3975335439,5.5837879912,n29-c71-cloud.druva.com
2016-05-24,11:45,48.718,5.3611216513,5.3156487878,n29-c71-cloud.druva.com
2016-05-24,11:50,46.75,5.5175405725,5.3525892703,n29-c71-cloud.druva.com
2016-05-24,11:55,51.362,5.6411920452,5.5513842265,n29-c71-cloud.druva.com
2016-05-24,12:00,47.746,5.484632082,5.2109756978,n29-c71-cloud.druva.com
2016-05-24,12:05,52.436,6.2821118895,6.3308564154,n29-c71-cloud.druva.com
2016-05-24,12:10,46.304,5.8548514652,5.9212425296,n29-c71-cloud.druva.com
2016-05-24,12:15,45.234,6.3744460297,6.4238762506,n29-c71-cloud.druva.com
2016-05-24,12:20,52.252,7.0703092607,6.8380143547,n29-c71-cloud.druva.com
2016-05-24,12:25,54.63,5.3739163748,5.4976877626,n29-c71-cloud.druva.com
2016-05-24,12:30,68.854,6.0461021773,5.9492417622,n29-c71-cloud.druva.com
2016-05-24,12:35,45.604,5.4987239011,5.4974498971,n29-c71-cloud.druva.com
2016-05-24,12:40,47.558,4.5422050349,4.5641787116,n29-c71-cloud.druva.com
2016-05-24,12:45,29.842,4.8631508764,4.632853632,n29-c71-cloud.druva.com
2016-05-24,12:50,26.35,3.8235418924,3.8384938463,n29-c71-cloud.druva.com
2016-05-24,12:55,29.08,5.298280131,5.0162887319,n29-c71-cloud.druva.com
2016-05-24,13:00,24.83,4.8554734612,4.8015964953,n29-c71-cloud.druva.com
2016-05-24,13:05,20.312,5.0997908243,4.8756026332,n29-c71-cloud.druva.com
2016-05-24,13:10,49.296,6.6937477875,6.6571047656,n29-c71-cloud.druva.com
2016-05-24,13:15,46.478,6.9522031562,6.8517000039,n29-c71-cloud.druva.com
2016-05-24,13:20,45.884,7.3863074017,7.3475013288,n29-c71-cloud.druva.com
2016-05-24,13:25,40.442,7.2040143522,6.9528668912,n29-c71-cloud.druva.com
2016-05-24,13:30,48.096,7.7690587393,7.7302699025,n29-c71-cloud.druva.com
2016-05-24,13:35,62.5,7.8779872672,8.0197666009,n29-c71-cloud.druva.com
2016-05-24,13:40,57.534,6.4417161401,6.6523816077,n29-c71-cloud.druva.com
2016-05-24,13:45,56.416,6.3721555583,6.5864391327,n29-c71-cloud.druva.com
2016-05-24,13:50,50.958,6.6781416066,6.7645109145,n29-c71-cloud.druva.com
2016-05-24,13:55,56.06,7.2379613463,7.2749226888,n29-c71-cloud.druva.com
2016-05-24,14:00,62.592,8.0470599143,7.9294101238,n29-c71-cloud.druva.com
2016-05-24,14:05,67.912,8.3452463786,8.6532973989,n29-c71-cloud.druva.com
2016-05-24,14:10,65.634,10.1911858559,10.1308048503,n29-c71-cloud.druva.com
2016-05-24,14:15,59.6,8.6542565123,8.8091949717,n29-c71-cloud.druva.com
2016-05-24,14:20,60.174,7.5918282159,7.6155045064,n29-c71-cloud.druva.com
2016-05-24,14:25,58.296,6.9412177277,7.1387232113,n29-c71-cloud.druva.com
2016-05-24,14:30,46.754,7.0917769337,7.0377371279,n29-c71-cloud.druva.com
2016-05-24,14:35,52.97,8.359229908,8.4295758947,n29-c71-cloud.druva.com
2016-05-24,14:40,72.068,8.9089653905,9.170755806,n29-c71-cloud.druva.com
2016-05-24,14:45,77.602,8.2846412277,8.5241344261,n29-c71-cloud.druva.com
2016-05-24,14:50,86.884,9.7378238297,9.8456617959,n29-c71-cloud.druva.com
2016-05-24,14:55,78.788,8.4080759525,8.7372017479,n29-c71-cloud.druva.com
2016-05-24,15:00,71.18,7.9025355275,7.9694269784,n29-c71-cloud.druva.com
2016-05-24,15:05,50.512,7.06405955,6.971207962,n29-c71-cloud.druva.com
2016-05-24,15:10,51.316,6.6461419614,7.0401833312,n29-c71-cloud.druva.com
2016-05-24,15:15,51,5.9858116245,6.1116402117,n29-c71-cloud.druva.com
2016-05-24,15:20,50.062,5.6359724267,5.7080306721,n29-c71-cloud.druva.com
2016-05-24,15:25,55.076,5.4392958037,5.6102223651,n29-c71-cloud.druva.com
2016-05-24,15:30,61.44,5.3382114951,5.6037870598,n29-c71-cloud.druva.com
2016-05-24,15:35,54.702,4.6262837887,4.7883059247,n29-c71-cloud.druva.com
2016-05-24,15:40,49.392,4.4018946107,4.1536615467,n29-c71-cloud.druva.com
2016-05-24,15:45,47.2,4.4519461505,4.5851117102,n29-c71-cloud.druva.com
2016-05-24,15:50,45.904,4.4456627814,4.2377303632,n29-c71-cloud.druva.com
2016-05-24,15:55,56.862,4.8395339998,4.9412280718,n29-c71-cloud.druva.com
2016-05-24,16:00,60.128,4.5098202705,4.6270906544,n29-c71-cloud.druva.com
2016-05-24,16:05,63.038,4.9184866397,4.7510440667,n29-c71-cloud.druva.com
2016-05-24,16:10,41.364,3.9512326781,3.8038763873,n29-c71-cloud.druva.com
2016-05-24,16:15,51.138,3.7581872495,3.5989387608,n29-c71-cloud.druva.com
2016-05-24,16:20,20.534,2.1736845207,2.1426118946,n29-c71-cloud.druva.com
2016-05-24,16:25,15.212,1.8881596979,1.9966672516,n29-c71-cloud.druva.com
2016-05-24,16:30,17.63,1.6898048369,1.6721619574,n29-c71-cloud.druva.com
2016-05-24,16:35,14.634,1.9467723783,1.9292091433,n29-c71-cloud.druva.com
2016-05-24,16:40,19.684,2.116055088,2.1902436288,n29-c71-cloud.druva.com
2016-05-24,16:45,13.242,2.1707890224,2.0507567151,n29-c71-cloud.druva.com
2016-05-24,16:50,23.042,2.617048982,2.5305995878,n29-c71-cloud.druva.com
2016-05-24,16:55,31.004,2.7796216393,2.9012757937,n29-c71-cloud.druva.com
2016-05-24,17:00,12.35,2.1146540896,1.9750407855,n29-c71-cloud.druva.com
2016-05-24,17:05,11.988,2.3984991137,2.3059202735,n29-c71-cloud.druva.com
2016-05-24,17:10,9.708,1.9897957548,1.9204734548,n29-c71-cloud.druva.com
2016-05-24,17:15,11.188,1.9559898313,2.067501243,n29-c71-cloud.druva.com
2016-05-24,17:20,9.662,1.8758903472,1.9012725226,n29-c71-cloud.druva.com
2016-05-24,17:25,10.246,1.7109732819,1.7699399535,n29-c71-cloud.druva.com
2016-05-24,17:30,9.038,1.6711939653,1.7727440802,n29-c71-cloud.druva.com
2016-05-24,17:35,9.802,1.8863854345,1.888382314,n29-c71-cloud.druva.com
2016-05-24,17:40,9.308,1.8382465744,1.8552676328,n29-c71-cloud.druva.com
2016-05-24,17:45,7.916,1.5841806285,1.4842895063,n29-c71-cloud.druva.com
2016-05-24,17:50,9.222,1.712432073,1.6290791988,n29-c71-cloud.druva.com
2016-05-24,17:55,12.708,2.2137273343,2.2318309434,n29-c71-cloud.druva.com
2016-05-24,18:00,14.496,2.3329638227,2.3003534603,n29-c71-cloud.druva.com
2016-05-24,18:05,13.016,2.2803050645,2.2384444396,n29-c71-cloud.druva.com
2016-05-24,18:10,16.108,2.8009756565,2.7645815786,n29-c71-cloud.druva.com
2016-05-24,18:15,14.27,2.8179726696,2.7073395348,n29-c71-cloud.druva.com
2016-05-24,18:20,14.946,2.7109073512,2.6328890387,n29-c71-cloud.druva.com
2016-05-24,18:25,15.886,2.5046143532,2.5471512731,n29-c71-cloud.druva.com
2016-05-24,18:30,8.992,1.5309171104,1.4783861319,n29-c71-cloud.druva.com
2016-05-24,18:35,10.866,1.3550143687,1.5260017808,n29-c71-cloud.druva.com
2016-05-24,18:40,15.304,2.0684765975,1.9114045175,n29-c71-cloud.druva.com
2016-05-24,18:45,9.438,1.6002955818,1.5133545717,n29-c71-cloud.druva.com
2016-05-24,18:50,8.1,1.0200721868,1.0451280181,n29-c71-cloud.druva.com
2016-05-24,18:55,4.876,0.5612174034,0.6222944514,n29-c71-cloud.druva.com
2016-05-24,19:00,9.038,1.2127072525,1.250273447,n29-c71-cloud.druva.com
2016-05-24,19:05,10.112,1.0650692177,1.1461306667,n29-c71-cloud.druva.com
2016-05-24,19:10,8.274,1.0632454745,1.0372742716,n29-c71-cloud.druva.com
2016-05-24,19:15,8.904,1.2739315573,1.2684737746,n29-c71-cloud.druva.com
2016-05-24,19:20,6.962,1.2202035491,1.1829844761,n29-c71-cloud.druva.com
2016-05-24,19:25,7.758,1.2020379416,1.1603757477,n29-c71-cloud.druva.com
2016-05-24,19:30,10.83,0.9750638739,1.0235316245,n29-c71-cloud.druva.com
2016-05-24,19:35,7.834,1.2931362406,1.2830682945,n29-c71-cloud.druva.com
2016-05-24,19:40,11.184,1.2848533249,1.1673606714,n29-c71-cloud.druva.com
2016-05-24,19:45,10.246,1.1513212808,1.1768548648,n29-c71-cloud.druva.com
2016-05-24,19:50,6.754,1.1001925627,1.0228835519,n29-c71-cloud.druva.com
2016-05-24,19:55,8.684,1.4567844709,1.306183389,n29-c71-cloud.druva.com
2016-05-24,20:00,8.812,1.6890425968,1.6649816545,n29-c71-cloud.druva.com
2016-05-24,20:05,27.512,1.8898838266,2.0928110186,n29-c71-cloud.druva.com
2016-05-24,20:10,13.128,1.5061190287,1.5011789576,n29-c71-cloud.druva.com
2016-05-24,20:15,7.988,1.2644114176,1.2526260726,n29-c71-cloud.druva.com
2016-05-24,20:20,7.562,1.0727657382,1.0376522064,n29-c71-cloud.druva.com
2016-05-24,20:25,9.126,1.1082819112,1.0354576651,n29-c71-cloud.druva.com
2016-05-24,20:30,11.546,1.2957573954,1.2837378279,n29-c71-cloud.druva.com
2016-05-24,20:35,12.526,1.3787418779,1.2875614929,n29-c71-cloud.druva.com
2016-05-24,20:40,10.246,1.5554489867,1.0102113533,n29-c71-cloud.druva.com
2016-05-24,20:45,8.904,1.4930862967,1.0920029767,n29-c71-cloud.druva.com
2016-05-24,20:50,10.604,2.0236500867,1.8881144587,n29-c71-cloud.druva.com
2016-05-24,20:55,10.692,1.7139457575,1.8135339419,n29-c71-cloud.druva.com
2016-05-24,21:00,11.588,1.9722356256,1.952986927,n29-c71-cloud.druva.com
2016-05-24,21:05,9.438,1.5261323579,1.4005126127,n29-c71-cloud.druva.com
2016-05-24,21:10,10.292,1.4588100084,1.2512480354,n29-c71-cloud.druva.com
2016-05-24,21:15,11.152,1.8016691971,1.5945227528,n29-c71-cloud.druva.com
2016-05-24,21:20,9.828,1.2279841995,1.096109333,n29-c71-cloud.druva.com
2016-05-24,21:25,9.842,1.7603944492,1.5855403964,n29-c71-cloud.druva.com
2016-05-24,21:30,13.2,1.9414179325,1.8179527156,n29-c71-cloud.druva.com
2016-05-24,21:35,14.358,1.8451415666,1.8180385208,n29-c71-cloud.druva.com
2016-05-24,21:40,15.524,2.05156202,1.9256902409,n29-c71-cloud.druva.com
2016-05-24,21:45,14.408,1.4928342724,1.4861229579,n29-c71-cloud.druva.com
2016-05-24,21:50,13.288,1.003635397,0.9463974222,n29-c71-cloud.druva.com
2016-05-24,21:55,15.03,1.1423837312,1.0879409409,n29-c71-cloud.druva.com
2016-05-24,22:00,17.32,1.7948765055,1.5628688876,n29-c71-cloud.druva.com
2016-05-24,22:05,14.584,1.3368828042,1.2501990891,n29-c71-cloud.druva.com
2016-05-24,22:10,13.42,1.2763785362,1.2082186953,n29-c71-cloud.druva.com
2016-05-24,22:15,11.188,0.9971585623,0.9354959106,n29-c71-cloud.druva.com
2016-05-24,22:20,11.9,0.941499691,0.9171773624,n29-c71-cloud.druva.com
2016-05-24,22:25,10.426,0.7832279587,0.8037475491,n29-c71-cloud.druva.com
2016-05-24,22:30,11.542,1.0721636868,0.9107657846,n29-c71-cloud.druva.com
2016-05-24,22:35,7.742,0.7282520962,0.8021539497,n29-c71-cloud.druva.com
2016-05-24,22:40,6.084,0.5151084232,0.5318079249,n29-c71-cloud.druva.com
2016-05-24,22:45,6.712,0.5910031192,0.544876585,n29-c71-cloud.druva.com
2016-05-24,22:50,7.066,0.6702950637,0.6337549559,n29-c71-cloud.druva.com
2016-05-24,22:55,6.98,0.6684281635,0.5946260357,n29-c71-cloud.druva.com
2016-05-24,23:00,6.488,0.725212218,0.7935190646,n29-c71-cloud.druva.com
2016-05-24,23:05,5.234,0.5564067173,0.617374862,n29-c71-cloud.druva.com
2016-05-24,23:10,4.638,0.4700927226,0.4600436465,n29-c71-cloud.druva.com
2016-05-24,23:15,4.398,0.4227485784,0.475278031,n29-c71-cloud.druva.com
2016-05-24,23:20,27.738,1.573000234,1.1638752842,n29-c71-cloud.druva.com
2016-05-24,23:25,87.646,3.2731482093,2.6634761842,n29-c71-cloud.druva.com
2016-05-24,23:30,89.388,3.3950226561,3.0788271364,n29-c71-cloud.druva.com
2016-05-24,23:35,41.116,1.4668050226,1.6603720442,n29-c71-cloud.druva.com
2016-05-24,23:40,18.12,0.8556788158,1.0197025839,n29-c71-cloud.druva.com
2016-05-24,23:45,13.826,0.880374883,0.9678109137,n29-c71-cloud.druva.com
2016-05-24,23:50,14.358,0.9151348209,0.9788504124,n29-c71-cloud.druva.com
2016-05-24,23:55,10.558,0.7453249804,0.809506321,n29-c71-cloud.druva.com
2016-05-25,00:00,9.934,0.7111244361,0.761720651,n29-c71-cloud.druva.com
2016-05-25,00:05,10.692,0.70088871,0.7847610696,n29-c71-cloud.druva.com
2016-05-25,00:10,11.142,0.7243766117,0.8081871287,n29-c71-cloud.druva.com
2016-05-25,00:15,10.606,0.657098608,0.7488276005,n29-c71-cloud.druva.com
2016-05-25,00:20,11.372,0.8459820271,0.9259761874,n29-c71-cloud.druva.com
2016-05-25,00:25,11.842,0.8891860167,1.0577019183,n29-c71-cloud.druva.com
2016-05-25,00:30,12.708,0.9042610709,1.0329611079,n29-c71-cloud.druva.com
2016-05-25,00:35,12.078,0.8788349819,0.976912845,n29-c71-cloud.druva.com
2016-05-25,00:40,10.786,0.8486206849,0.9531777763,n29-c71-cloud.druva.com
2016-05-25,00:45,9.126,0.7945648734,0.9174657631,n29-c71-cloud.druva.com
2016-05-25,00:50,7.696,0.6880256335,0.7721498076,n29-c71-cloud.druva.com
2016-05-25,00:55,8.5,0.7447630533,0.8081091213,n29-c71-cloud.druva.com
2016-05-25,01:00,9.62,0.819410855,0.8637035147,n29-c71-cloud.druva.com
2016-05-25,01:05,8.23,0.7331226444,0.8140881475,n29-c71-cloud.druva.com
2016-05-25,01:10,8.1,0.7066596317,0.8161987178,n29-c71-cloud.druva.com
2016-05-25,01:15,6.934,0.6581037903,0.7312421767,n29-c71-cloud.druva.com
2016-05-25,01:20,8.054,0.7383422184,0.7742160352,n29-c71-cloud.druva.com
2016-05-25,01:25,8.858,0.765070893,0.8109715748,n29-c71-cloud.druva.com
2016-05-25,01:30,11.274,0.8108266036,0.9030499967,n29-c71-cloud.druva.com
2016-05-25,01:35,12.792,0.9055558745,0.9650244649,n29-c71-cloud.druva.com
2016-05-25,01:40,7.092,0.685359621,0.7589243348,n29-c71-cloud.druva.com
2016-05-25,01:45,9.104,0.7590256882,0.8400867335,n29-c71-cloud.druva.com
2016-05-25,01:50,15.124,0.9668800418,0.9939417013,n29-c71-cloud.druva.com
2016-05-25,01:55,11.542,0.826282994,0.9095709229,n29-c71-cloud.druva.com
2016-05-25,02:00,13.692,0.9938884672,0.9974275239,n29-c71-cloud.druva.com
2016-05-25,02:05,19.386,1.1945506255,1.0471067556,n29-c71-cloud.druva.com
2016-05-25,02:10,16.242,1.2324925137,0.8528709062,n29-c71-cloud.druva.com
2016-05-25,02:15,14.63,1.051934096,0.8853937689,n29-c71-cloud.druva.com
2016-05-25,02:20,14.63,1.0583084234,0.8833599885,n29-c71-cloud.druva.com
2016-05-25,02:25,7.918,0.6733414078,0.7567136415,n29-c71-cloud.druva.com
2016-05-25,02:30,8.816,0.7592535337,0.8031797632,n29-c71-cloud.druva.com
2016-05-25,02:35,8.366,0.6700852267,0.6658380699,n29-c71-cloud.druva.com
2016-05-25,02:40,12.212,0.9397527758,0.8255143325,n29-c71-cloud.druva.com
2016-05-25,02:45,17.942,1.1059013303,1.0394850922,n29-c71-cloud.druva.com
2016-05-25,02:50,13.688,0.9277871672,0.9637593365,n29-c71-cloud.druva.com
2016-05-25,02:55,11.828,0.8952493636,0.9641052882,n29-c71-cloud.druva.com
2016-05-25,03:00,10.87,0.7311937205,0.6647431723,n29-c71-cloud.druva.com
2016-05-25,03:05,10.692,0.624643472,0.6322803084,n29-c71-cloud.druva.com
2016-05-25,03:10,11.946,0.6625959269,0.6883516502,n29-c71-cloud.druva.com
2016-05-25,03:15,12.304,0.672560854,0.6760348352,n29-c71-cloud.druva.com
2016-05-25,03:20,12.136,0.677578303,0.7145703284,n29-c71-cloud.druva.com
2016-05-25,03:25,9.084,0.6774871794,0.6427238178,n29-c71-cloud.druva.com
2016-05-25,03:30,7.738,0.6855805779,0.6236623859,n29-c71-cloud.druva.com
2016-05-25,03:35,17.762,0.908978796,1.0088798141,n29-c71-cloud.druva.com
2016-05-25,03:40,7.604,0.5833049647,0.621137406,n29-c71-cloud.druva.com
2016-05-25,03:45,11.898,0.8832861996,0.87891222,n29-c71-cloud.druva.com
2016-05-25,03:50,14.096,0.8769052029,0.9293844191,n29-c71-cloud.druva.com
2016-05-25,03:55,8.366,0.6786107318,0.6618748792,n29-c71-cloud.druva.com
2016-05-25,04:00,7.87,0.694915568,0.6133571752,n29-c71-cloud.druva.com
2016-05-25,04:05,7.476,0.5399924596,0.5745077292,n29-c71-cloud.druva.com
2016-05-25,04:10,14.312,1.0032970524,0.9859167544,n29-c71-cloud.druva.com
2016-05-25,04:15,12.888,0.814859705,0.8511432711,n29-c71-cloud.druva.com
2016-05-25,04:20,18.88,1.2366689905,1.1497233677,n29-c71-cloud.druva.com
2016-05-25,04:25,15.034,0.9610683886,1.0019779809,n29-c71-cloud.druva.com
2016-05-25,04:30,11.854,0.7932295227,0.8155017249,n29-c71-cloud.druva.com
2016-05-25,04:35,9.396,0.7992284648,0.779034071,n29-c71-cloud.druva.com
2016-05-25,04:40,13.466,1.3324711418,1.2544370715,n29-c71-cloud.druva.com
2016-05-25,04:45,8.592,0.6577238178,0.6761771901,n29-c71-cloud.druva.com
2016-05-25,04:50,8.878,0.6127417342,0.6391698074,n29-c71-cloud.druva.com
2016-05-25,04:55,12.33,0.854674956,0.7962975279,n29-c71-cloud.druva.com
2016-05-25,05:00,21.88,1.3210681184,1.1603668944,n29-c71-cloud.druva.com
2016-05-25,05:05,18.88,1.5013288657,1.3329666233,n29-c71-cloud.druva.com
